created_at,created_at,station.uuid,recv_packets,us_units
2014-11-13 01:42:04,2014-11-13 01:42:04,1337,317756,1
2014-11-13 01:43:17,2014-11-13 01:43:17,42,502189,1
2014-11-13 01:47:04,2014-11-13 01:47:04,1337,317873,1
2014-11-13 01:48:17,2014-11-13 01:48:17,42,502303,1
2014-11-13 01:52:04,2014-11-13 01:52:04,1337,317990,1
2014-11-13 01:53:17,2014-11-13 01:53:17,42,502415,1
2014-11-13 01:57:05,2014-11-13 01:57:05,1337,318107,1
2014-11-13 01:58:17,2014-11-13 01:58:17,42,502528,1
2014-11-13 02:02:05,2014-11-13 02:02:05,1337,318224,1
2014-11-13 02:03:17,2014-11-13 02:03:17,42,502643,1
2014-11-13 02:07:05,2014-11-13 02:07:05,1337,318340,1
2014-11-13 02:08:17,2014-11-13 02:08:17,42,502757,1
2014-11-13 02:12:05,2014-11-13 02:12:05,1337,318457,1
2014-11-13 02:13:18,2014-11-13 02:13:18,42,502871,1
2014-11-13 02:17:05,2014-11-13 02:17:05,1337,318575,1
2014-11-13 02:18:17,2014-11-13 02:18:17,42,502985,1
2014-11-13 02:22:05,2014-11-13 02:22:05,1337,318691,1
2014-11-13 02:23:22,2014-11-13 02:23:22,42,503097,1
2014-11-13 02:27:05,2014-11-13 02:27:05,1337,318809,1
2014-11-13 02:28:18,2014-11-13 02:28:18,42,503212,1
2014-11-13 02:32:05,2014-11-13 02:32:05,1337,318926,1
2014-11-13 02:33:18,2014-11-13 02:33:18,42,503326,1
2014-11-13 02:37:05,2014-11-13 02:37:05,1337,319043,1
2014-11-13 02:38:18,2014-11-13 02:38:18,42,503440,1
2014-11-13 02:42:06,2014-11-13 02:42:06,1337,319160,1
2014-11-13 02:43:18,2014-11-13 02:43:18,42,503553,1
2014-11-13 02:47:06,2014-11-13 02:47:06,1337,319276,1
2014-11-13 02:48:18,2014-11-13 02:48:18,42,503668,1
2014-11-13 02:52:06,2014-11-13 02:52:06,1337,319393,1
2014-11-13 02:53:18,2014-11-13 02:53:18,42,503782,1
2014-11-13 02:57:11,2014-11-13 02:57:11,1337,319511,1
2014-11-13 02:58:19,2014-11-13 02:58:19,42,503877,1
2014-11-13 02:58:20,2014-11-13 02:58:20,42,503892,1
2014-11-13 03:02:06,2014-11-13 03:02:06,1337,319627,1
2014-11-13 03:03:26,2014-11-13 03:03:26,42,503990,1
2014-11-13 03:07:06,2014-11-13 03:07:06,1337,319745,1
2014-11-13 03:08:18,2014-11-13 03:08:18,42,504104,1
2014-11-13 03:12:06,2014-11-13 03:12:06,1337,319862,1
2014-11-13 03:13:18,2014-11-13 03:13:18,42,504218,1
2014-11-13 03:17:06,2014-11-13 03:17:06,1337,319979,1
2014-11-13 03:18:19,2014-11-13 03:18:19,42,504333,1
2014-11-13 03:22:06,2014-11-13 03:22:06,1337,320096,1
2014-11-13 03:23:19,2014-11-13 03:23:19,42,504447,1
2014-11-13 03:27:06,2014-11-13 03:27:06,1337,320213,1
2014-11-13 03:28:19,2014-11-13 03:28:19,42,504561,1
2014-11-13 03:32:13,2014-11-13 03:32:13,1337,320330,1
2014-11-13 03:33:19,2014-11-13 03:33:19,42,504676,1
2014-11-13 03:37:06,2014-11-13 03:37:06,1337,320447,1
2014-11-13 03:38:24,2014-11-13 03:38:24,42,504790,1
2014-11-13 03:42:07,2014-11-13 03:42:07,1337,320564,1
2014-11-13 03:43:19,2014-11-13 03:43:19,42,504903,1
2014-11-13 03:47:07,2014-11-13 03:47:07,1337,320682,1
2014-11-13 03:48:19,2014-11-13 03:48:19,42,505018,1
2014-11-13 03:52:07,2014-11-13 03:52:07,1337,320798,1
2014-11-13 03:53:19,2014-11-13 03:53:19,42,505132,1
2014-11-13 03:57:07,2014-11-13 03:57:07,1337,320916,1
2014-11-13 03:58:19,2014-11-13 03:58:19,42,505246,1
2014-11-13 04:02:07,2014-11-13 04:02:07,1337,321033,1
2014-11-13 04:03:19,2014-11-13 04:03:19,42,505360,1
2014-11-13 04:07:07,2014-11-13 04:07:07,1337,321150,1
2014-11-13 04:08:19,2014-11-13 04:08:19,42,505473,1
2014-11-13 04:12:07,2014-11-13 04:12:07,1337,321267,1
2014-11-13 04:13:19,2014-11-13 04:13:19,42,505587,1
2014-11-13 04:17:14,2014-11-13 04:17:14,1337,321384,1
2014-11-13 04:18:21,2014-11-13 04:18:21,42,505701,1
2014-11-13 04:22:07,2014-11-13 04:22:07,1337,321501,1
2014-11-13 04:23:20,2014-11-13 04:23:20,42,505816,1
2014-11-13 04:27:07,2014-11-13 04:27:07,1337,321618,1
2014-11-13 04:28:20,2014-11-13 04:28:20,42,505930,1
2014-11-13 04:32:07,2014-11-13 04:32:07,1337,321735,1
2014-11-13 04:33:20,2014-11-13 04:33:20,42,506023,1
2014-11-13 04:37:07,2014-11-13 04:37:07,1337,321852,1
2014-11-13 04:38:20,2014-11-13 04:38:20,42,506136,1
2014-11-13 04:42:08,2014-11-13 04:42:08,1337,321970,1
2014-11-13 04:43:24,2014-11-13 04:43:24,42,506250,1
2014-11-13 04:47:14,2014-11-13 04:47:14,1337,322087,1
2014-11-13 04:48:20,2014-11-13 04:48:20,42,506364,1
2014-11-13 04:52:08,2014-11-13 04:52:08,1337,322204,1
2014-11-13 04:53:20,2014-11-13 04:53:20,42,506478,1
2014-11-13 04:57:08,2014-11-13 04:57:08,1337,322321,1
2014-11-13 04:58:20,2014-11-13 04:58:20,42,506591,1
2014-11-13 05:02:08,2014-11-13 05:02:08,1337,322438,1
2014-11-13 05:03:20,2014-11-13 05:03:20,42,506705,1
2014-11-13 05:07:08,2014-11-13 05:07:08,1337,322555,1
2014-11-13 05:08:21,2014-11-13 05:08:21,42,506820,1
2014-11-13 05:12:08,2014-11-13 05:12:08,1337,322672,1
2014-11-13 05:13:20,2014-11-13 05:13:20,42,506933,1
2014-11-13 05:17:08,2014-11-13 05:17:08,1337,322789,1
2014-11-13 05:18:21,2014-11-13 05:18:21,42,507045,1
2014-11-13 05:22:08,2014-11-13 05:22:08,1337,322907,1
2014-11-13 05:23:21,2014-11-13 05:23:21,42,507159,1
2014-11-13 05:27:10,2014-11-13 05:27:10,1337,323023,1
2014-11-13 05:28:21,2014-11-13 05:28:21,42,507274,1
2014-11-13 05:32:08,2014-11-13 05:32:08,1337,323141,1
2014-11-13 05:33:21,2014-11-13 05:33:21,42,507387,1
2014-11-13 05:37:09,2014-11-13 05:37:09,1337,323258,1
2014-11-13 05:38:21,2014-11-13 05:38:21,42,507499,1
2014-11-13 05:42:09,2014-11-13 05:42:09,1337,323375,1
2014-11-13 05:43:21,2014-11-13 05:43:21,42,507613,1
2014-11-13 05:47:09,2014-11-13 05:47:09,1337,323492,1
2014-11-13 05:48:22,2014-11-13 05:48:22,42,507726,1
2014-11-13 05:52:14,2014-11-13 05:52:14,1337,323608,1
2014-11-13 05:53:21,2014-11-13 05:53:21,42,507839,1
2014-11-13 05:57:09,2014-11-13 05:57:09,1337,323725,1
2014-11-13 05:58:21,2014-11-13 05:58:21,42,507953,1
2014-11-13 06:02:09,2014-11-13 06:02:09,1337,323843,1
2014-11-13 06:03:22,2014-11-13 06:03:22,42,508023,1
2014-11-13 06:03:22,2014-11-13 06:03:22,42,508044,1
2014-11-13 06:07:09,2014-11-13 06:07:09,1337,323959,1
2014-11-13 06:08:22,2014-11-13 06:08:22,42,508159,1
2014-11-13 06:12:09,2014-11-13 06:12:09,1337,324077,1
2014-11-13 06:13:22,2014-11-13 06:13:22,42,508272,1
2014-11-13 06:17:13,2014-11-13 06:17:13,1337,324194,1
2014-11-13 06:18:22,2014-11-13 06:18:22,42,508385,1
2014-11-13 06:22:09,2014-11-13 06:22:09,1337,324311,1
2014-11-13 06:23:22,2014-11-13 06:23:22,42,508499,1
2014-11-13 06:27:09,2014-11-13 06:27:09,1337,324428,1
2014-11-13 06:28:22,2014-11-13 06:28:22,42,508614,1
2014-11-13 06:32:10,2014-11-13 06:32:10,1337,324545,1
2014-11-13 06:33:22,2014-11-13 06:33:22,42,508728,1
2014-11-13 06:37:16,2014-11-13 06:37:16,1337,324662,1
2014-11-13 06:38:22,2014-11-13 06:38:22,42,508843,1
2014-11-13 06:42:10,2014-11-13 06:42:10,1337,324779,1
2014-11-13 06:43:27,2014-11-13 06:43:27,42,508957,1
2014-11-13 06:47:10,2014-11-13 06:47:10,1337,324896,1
2014-11-13 06:48:23,2014-11-13 06:48:23,42,509071,1
2014-11-13 06:52:10,2014-11-13 06:52:10,1337,325013,1
2014-11-13 06:53:23,2014-11-13 06:53:23,42,509186,1
2014-11-13 06:57:10,2014-11-13 06:57:10,1337,325131,1
2014-11-13 06:58:22,2014-11-13 06:58:22,42,509300,1
2014-11-13 07:02:10,2014-11-13 07:02:10,1337,325248,1
2014-11-13 07:03:29,2014-11-13 07:03:29,42,509414,1
2014-11-13 07:07:17,2014-11-13 07:07:17,1337,325365,1
2014-11-13 07:08:23,2014-11-13 07:08:23,42,509527,1
2014-11-13 07:12:10,2014-11-13 07:12:10,1337,325482,1
2014-11-13 07:13:23,2014-11-13 07:13:23,42,509642,1
2014-11-13 07:17:10,2014-11-13 07:17:10,1337,325599,1
2014-11-13 07:18:23,2014-11-13 07:18:23,42,509756,1
2014-11-13 07:22:10,2014-11-13 07:22:10,1337,325716,1
2014-11-13 07:23:23,2014-11-13 07:23:23,42,509870,1
2014-11-13 07:27:10,2014-11-13 07:27:10,1337,325833,1
2014-11-13 07:28:23,2014-11-13 07:28:23,42,509985,1
2014-11-13 07:32:10,2014-11-13 07:32:10,1337,325950,1
2014-11-13 07:33:23,2014-11-13 07:33:23,42,510080,1
2014-11-13 07:33:24,2014-11-13 07:33:24,42,510079,1
2014-11-13 07:37:11,2014-11-13 07:37:11,1337,326067,1
2014-11-13 07:38:23,2014-11-13 07:38:23,42,510187,1
2014-11-13 07:42:10,2014-11-13 07:42:10,1337,326185,1
2014-11-13 07:43:23,2014-11-13 07:43:23,42,510301,1
2014-11-13 07:47:11,2014-11-13 07:47:11,1337,326301,1
2014-11-13 07:48:28,2014-11-13 07:48:28,42,510416,1
2014-11-13 07:52:11,2014-11-13 07:52:11,1337,326419,1
2014-11-13 07:53:24,2014-11-13 07:53:24,42,510529,1
2014-11-13 07:57:11,2014-11-13 07:57:11,1337,326536,1
2014-11-13 07:58:24,2014-11-13 07:58:24,42,510643,1
2014-11-13 08:02:11,2014-11-13 08:02:11,1337,326653,1
2014-11-13 08:03:24,2014-11-13 08:03:24,42,510758,1
2014-11-13 08:07:11,2014-11-13 08:07:11,1337,326770,1
2014-11-13 08:08:32,2014-11-13 08:08:32,42,510872,1
2014-11-13 08:12:11,2014-11-13 08:12:11,1337,326887,1
2014-11-13 08:13:24,2014-11-13 08:13:24,42,510986,1
2014-11-13 08:17:11,2014-11-13 08:17:11,1337,327004,1
2014-11-13 08:18:24,2014-11-13 08:18:24,42,511100,1
2014-11-13 08:22:11,2014-11-13 08:22:11,1337,327121,1
2014-11-13 08:23:25,2014-11-13 08:23:25,42,511214,1
2014-11-13 08:27:11,2014-11-13 08:27:11,1337,327238,1
2014-11-13 08:28:24,2014-11-13 08:28:24,42,511328,1
2014-11-13 08:32:18,2014-11-13 08:32:18,1337,327355,1
2014-11-13 08:33:24,2014-11-13 08:33:24,42,511443,1
2014-11-13 08:37:11,2014-11-13 08:37:11,1337,327473,1
2014-11-13 08:38:24,2014-11-13 08:38:24,42,511557,1
2014-11-13 08:42:12,2014-11-13 08:42:12,1337,327590,1
2014-11-13 08:43:24,2014-11-13 08:43:24,42,511671,1
2014-11-13 08:47:12,2014-11-13 08:47:12,1337,327707,1
2014-11-13 08:48:25,2014-11-13 08:48:25,42,511786,1
2014-11-13 08:52:12,2014-11-13 08:52:12,1337,327824,1
2014-11-13 08:53:25,2014-11-13 08:53:25,42,511900,1
2014-11-13 08:57:17,2014-11-13 08:57:17,1337,327941,1
2014-11-13 08:58:25,2014-11-13 08:58:25,42,512015,1
2014-11-13 09:02:12,2014-11-13 09:02:12,1337,328058,1
2014-11-13 09:03:24,2014-11-13 09:03:24,42,512129,1
2014-11-13 09:07:12,2014-11-13 09:07:12,1337,328175,1
2014-11-13 09:08:29,2014-11-13 09:08:29,42,512157,1
2014-11-13 09:08:30,2014-11-13 09:08:30,42,512231,1
2014-11-13 09:12:12,2014-11-13 09:12:12,1337,328292,1
2014-11-13 09:13:25,2014-11-13 09:13:25,42,512345,1
2014-11-13 09:17:12,2014-11-13 09:17:12,1337,328409,1
2014-11-13 09:18:25,2014-11-13 09:18:25,42,512459,1
2014-11-13 09:22:12,2014-11-13 09:22:12,1337,328527,1
2014-11-13 09:23:25,2014-11-13 09:23:25,42,512572,1
2014-11-13 09:27:12,2014-11-13 09:27:12,1337,328644,1
2014-11-13 09:28:25,2014-11-13 09:28:25,42,512686,1
2014-11-13 09:32:12,2014-11-13 09:32:12,1337,328761,1
2014-11-13 09:33:26,2014-11-13 09:33:26,42,512801,1
2014-11-13 09:37:12,2014-11-13 09:37:12,1337,328878,1
2014-11-13 09:38:26,2014-11-13 09:38:26,42,512915,1
2014-11-13 09:42:12,2014-11-13 09:42:12,1337,328995,1
2014-11-13 09:43:31,2014-11-13 09:43:31,42,513029,1
2014-11-13 09:47:13,2014-11-13 09:47:13,1337,329112,1
2014-11-13 09:48:25,2014-11-13 09:48:25,42,513143,1
2014-11-13 09:52:14,2014-11-13 09:52:14,1337,329229,1
2014-11-13 09:53:26,2014-11-13 09:53:26,42,513258,1
2014-11-13 09:57:13,2014-11-13 09:57:13,1337,329346,1
2014-11-13 09:58:26,2014-11-13 09:58:26,42,513372,1
2014-11-13 10:02:13,2014-11-13 10:02:13,1337,329463,1
2014-11-13 10:03:26,2014-11-13 10:03:26,42,513487,1
2014-11-13 10:07:13,2014-11-13 10:07:13,1337,329580,1
2014-11-13 10:08:26,2014-11-13 10:08:26,42,513601,1
2014-11-13 10:12:20,2014-11-13 10:12:20,1337,329698,1
2014-11-13 10:13:26,2014-11-13 10:13:26,42,513715,1
2014-11-13 10:17:13,2014-11-13 10:17:13,1337,329814,1
2014-11-13 10:18:26,2014-11-13 10:18:26,42,513829,1
2014-11-13 10:22:13,2014-11-13 10:22:13,1337,329932,1
2014-11-13 10:23:26,2014-11-13 10:23:26,42,513944,1
2014-11-13 10:27:13,2014-11-13 10:27:13,1337,330049,1
2014-11-13 10:28:26,2014-11-13 10:28:26,42,514058,1
2014-11-13 10:32:13,2014-11-13 10:32:13,1337,330166,1
2014-11-13 10:33:32,2014-11-13 10:33:32,42,514172,1
2014-11-13 10:37:20,2014-11-13 10:37:20,1337,330283,1
2014-11-13 10:38:27,2014-11-13 10:38:27,42,514224,1
2014-11-13 10:38:28,2014-11-13 10:38:28,42,514266,1
2014-11-13 10:42:13,2014-11-13 10:42:13,1337,330400,1
2014-11-13 10:43:26,2014-11-13 10:43:26,42,514380,1
2014-11-13 10:47:14,2014-11-13 10:47:14,1337,330517,1
2014-11-13 10:48:26,2014-11-13 10:48:26,42,514494,1
2014-11-13 10:52:14,2014-11-13 10:52:14,1337,330634,1
2014-11-13 10:53:27,2014-11-13 10:53:27,42,514608,1
2014-11-13 10:57:14,2014-11-13 10:57:14,1337,330751,1
2014-11-13 10:58:32,2014-11-13 10:58:32,42,514722,1
2014-11-13 11:02:14,2014-11-13 11:02:14,1337,330869,1
2014-11-13 11:03:27,2014-11-13 11:03:27,42,514836,1
2014-11-13 11:07:14,2014-11-13 11:07:14,1337,330986,1
2014-11-13 11:08:27,2014-11-13 11:08:27,42,514951,1
2014-11-13 11:12:14,2014-11-13 11:12:14,1337,331103,1
2014-11-13 11:13:27,2014-11-13 11:13:27,42,515065,1
2014-11-13 11:17:14,2014-11-13 11:17:14,1337,331220,1
2014-11-13 11:18:27,2014-11-13 11:18:27,42,515179,1
2014-11-13 11:22:14,2014-11-13 11:22:14,1337,331337,1
2014-11-13 11:23:27,2014-11-13 11:23:27,42,515294,1
2014-11-13 11:27:14,2014-11-13 11:27:14,1337,331454,1
2014-11-13 11:28:28,2014-11-13 11:28:28,42,515407,1
2014-11-13 11:32:14,2014-11-13 11:32:14,1337,331571,1
2014-11-13 11:33:28,2014-11-13 11:33:28,42,515521,1
2014-11-13 11:37:15,2014-11-13 11:37:15,1337,331688,1
2014-11-13 11:38:28,2014-11-13 11:38:28,42,515636,1
2014-11-13 11:42:15,2014-11-13 11:42:15,1337,331806,1
2014-11-13 11:43:27,2014-11-13 11:43:27,42,515750,1
2014-11-13 11:47:15,2014-11-13 11:47:15,1337,331922,1
2014-11-13 11:48:28,2014-11-13 11:48:28,42,515864,1
2014-11-13 11:52:15,2014-11-13 11:52:15,1337,332040,1
2014-11-13 11:53:28,2014-11-13 11:53:28,42,515975,1
2014-11-13 11:57:15,2014-11-13 11:57:15,1337,332157,1
2014-11-13 11:58:28,2014-11-13 11:58:28,42,516089,1
2014-11-13 12:02:15,2014-11-13 12:02:15,1337,332274,1
2014-11-13 12:03:28,2014-11-13 12:03:28,42,516203,1
2014-11-13 12:07:15,2014-11-13 12:07:15,1337,332391,1
2014-11-13 12:08:28,2014-11-13 12:08:28,42,516294,1
2014-11-13 12:08:29,2014-11-13 12:08:29,42,516309,1
2014-11-13 12:12:15,2014-11-13 12:12:15,1337,332508,1
2014-11-13 12:13:28,2014-11-13 12:13:28,42,516423,1
2014-11-13 12:17:15,2014-11-13 12:17:15,1337,332625,1
2014-11-13 12:18:28,2014-11-13 12:18:28,42,516537,1
2014-11-13 12:22:15,2014-11-13 12:22:15,1337,332742,1
2014-11-13 12:23:28,2014-11-13 12:23:28,42,516652,1
2014-11-13 12:27:15,2014-11-13 12:27:15,1337,332860,1
2014-11-13 12:28:29,2014-11-13 12:28:29,42,516766,1
2014-11-13 12:32:15,2014-11-13 12:32:15,1337,332976,1
2014-11-13 12:33:29,2014-11-13 12:33:29,42,516880,1
2014-11-13 12:37:15,2014-11-13 12:37:15,1337,333094,1
2014-11-13 12:38:29,2014-11-13 12:38:29,42,516994,1
2014-11-13 12:42:15,2014-11-13 12:42:15,1337,333211,1
2014-11-13 12:43:29,2014-11-13 12:43:29,42,517108,1
2014-11-13 12:47:16,2014-11-13 12:47:16,1337,333328,1
2014-11-13 12:48:39,2014-11-13 12:48:39,42,517222,1
2014-11-13 12:52:16,2014-11-13 12:52:16,1337,333445,1
2014-11-13 12:53:29,2014-11-13 12:53:29,42,517336,1
2014-11-13 12:57:16,2014-11-13 12:57:16,1337,333562,1
2014-11-13 12:58:29,2014-11-13 12:58:29,42,517450,1
2014-11-13 13:02:16,2014-11-13 13:02:16,1337,333679,1
2014-11-13 13:03:29,2014-11-13 13:03:29,42,517564,1
2014-11-13 13:07:22,2014-11-13 13:07:22,1337,333796,1
2014-11-13 13:08:29,2014-11-13 13:08:29,42,517678,1
2014-11-13 13:12:16,2014-11-13 13:12:16,1337,333914,1
2014-11-13 13:13:29,2014-11-13 13:13:29,42,517793,1
2014-11-13 13:17:16,2014-11-13 13:17:16,1337,334030,1
2014-11-13 13:18:29,2014-11-13 13:18:29,42,517907,1
2014-11-13 13:22:16,2014-11-13 13:22:16,1337,334148,1
2014-11-13 13:23:29,2014-11-13 13:23:29,42,518020,1
2014-11-13 13:27:16,2014-11-13 13:27:16,1337,334265,1
2014-11-13 13:28:29,2014-11-13 13:28:29,42,518134,1
2014-11-13 13:32:17,2014-11-13 13:32:17,1337,334382,1
2014-11-13 13:33:33,2014-11-13 13:33:33,42,518249,1
2014-11-13 13:37:16,2014-11-13 13:37:16,1337,334499,1
2014-11-13 13:38:30,2014-11-13 13:38:30,42,518354,1
2014-11-13 13:38:30,2014-11-13 13:38:30,42,518359,1
2014-11-13 13:43:30,2014-11-13 13:43:30,42,518375,1
2014-11-13 13:43:31,2014-11-13 13:43:31,42,518459,1
2014-11-13 13:47:17,2014-11-13 13:47:17,1337,334733,1
2014-11-13 13:48:30,2014-11-13 13:48:30,42,518573,1
2014-11-13 13:52:17,2014-11-13 13:52:17,1337,334850,1
2014-11-13 13:53:30,2014-11-13 13:53:30,42,518686,1
2014-11-13 13:57:18,2014-11-13 13:57:18,1337,334967,1
2014-11-13 13:58:30,2014-11-13 13:58:30,42,518800,1
2014-11-13 14:02:17,2014-11-13 14:02:17,1337,335084,1
2014-11-13 14:03:30,2014-11-13 14:03:30,42,518912,1
2014-11-13 14:07:18,2014-11-13 14:07:18,1337,335202,1
2014-11-13 14:08:30,2014-11-13 14:08:30,42,519024,1
2014-11-13 14:12:17,2014-11-13 14:12:17,1337,335318,1
2014-11-13 14:13:35,2014-11-13 14:13:35,42,519136,1
2014-11-13 14:17:17,2014-11-13 14:17:17,1337,335436,1
2014-11-13 14:18:40,2014-11-13 14:18:40,42,519251,1
2014-11-13 14:22:17,2014-11-13 14:22:17,1337,335553,1
2014-11-13 14:23:30,2014-11-13 14:23:30,42,519365,1
2014-11-13 14:27:17,2014-11-13 14:27:17,1337,335670,1
2014-11-13 14:28:31,2014-11-13 14:28:31,42,519480,1
2014-11-13 14:32:17,2014-11-13 14:32:17,1337,335787,1
2014-11-13 14:33:30,2014-11-13 14:33:30,42,519594,1
2014-11-13 14:37:17,2014-11-13 14:37:17,1337,335904,1
2014-11-13 14:38:31,2014-11-13 14:38:31,42,519707,1
2014-11-13 14:42:18,2014-11-13 14:42:18,1337,336021,1
2014-11-13 14:43:31,2014-11-13 14:43:31,42,519822,1
2014-11-13 14:47:18,2014-11-13 14:47:18,1337,336138,1
2014-11-13 14:48:31,2014-11-13 14:48:31,42,519935,1
2014-11-13 14:52:18,2014-11-13 14:52:18,1337,336256,1
2014-11-13 14:53:31,2014-11-13 14:53:31,42,520049,1
2014-11-13 14:57:18,2014-11-13 14:57:18,1337,336373,1
2014-11-13 14:58:31,2014-11-13 14:58:31,42,520163,1
2014-11-13 15:02:18,2014-11-13 15:02:18,1337,336490,1
2014-11-13 15:03:31,2014-11-13 15:03:31,42,520278,1
2014-11-13 15:07:18,2014-11-13 15:07:18,1337,336607,1
2014-11-13 15:08:31,2014-11-13 15:08:31,42,520392,1
2014-11-13 15:12:18,2014-11-13 15:12:18,1337,336724,1
2014-11-13 15:13:31,2014-11-13 15:13:31,42,520432,1
2014-11-13 15:13:32,2014-11-13 15:13:32,42,520485,1
2014-11-13 15:17:18,2014-11-13 15:17:18,1337,336841,1
2014-11-13 15:18:31,2014-11-13 15:18:31,42,520598,1
2014-11-13 15:22:18,2014-11-13 15:22:18,1337,336958,1
2014-11-13 15:23:36,2014-11-13 15:23:36,42,520711,1
2014-11-13 15:27:18,2014-11-13 15:27:18,1337,337075,1
2014-11-13 15:28:32,2014-11-13 15:28:32,42,520825,1
2014-11-13 15:32:18,2014-11-13 15:32:18,1337,337191,1
2014-11-13 15:33:31,2014-11-13 15:33:31,42,520940,1
2014-11-13 15:37:18,2014-11-13 15:37:18,1337,337308,1
2014-11-13 15:38:31,2014-11-13 15:38:31,42,521054,1
2014-11-13 15:42:18,2014-11-13 15:42:18,1337,337426,1
2014-11-13 15:43:32,2014-11-13 15:43:32,42,521168,1
2014-11-13 15:47:19,2014-11-13 15:47:19,1337,337542,1
2014-11-13 15:48:32,2014-11-13 15:48:32,42,521282,1
2014-11-13 15:52:19,2014-11-13 15:52:19,1337,337660,1
2014-11-13 15:53:33,2014-11-13 15:53:33,42,521396,1
2014-11-13 15:57:19,2014-11-13 15:57:19,1337,337777,1
2014-11-13 15:58:32,2014-11-13 15:58:32,42,521509,1
2014-11-13 16:02:19,2014-11-13 16:02:19,1337,337894,1
2014-11-13 16:03:32,2014-11-13 16:03:32,42,521624,1
2014-11-13 16:07:19,2014-11-13 16:07:19,1337,338011,1
2014-11-13 16:08:32,2014-11-13 16:08:32,42,521738,1
2014-11-13 16:12:19,2014-11-13 16:12:19,1337,338128,1
2014-11-13 16:13:32,2014-11-13 16:13:32,42,521852,1
2014-11-13 16:17:19,2014-11-13 16:17:19,1337,338245,1
2014-11-13 16:18:32,2014-11-13 16:18:32,42,521963,1
2014-11-13 16:22:19,2014-11-13 16:22:19,1337,338362,1
2014-11-13 16:23:37,2014-11-13 16:23:37,42,522076,1
2014-11-13 16:27:19,2014-11-13 16:27:19,1337,338479,1
2014-11-13 16:28:33,2014-11-13 16:28:33,42,522190,1
2014-11-13 16:32:19,2014-11-13 16:32:19,1337,338595,1
2014-11-13 16:33:33,2014-11-13 16:33:33,42,522304,1
2014-11-13 16:37:19,2014-11-13 16:37:19,1337,338713,1
2014-11-13 16:38:33,2014-11-13 16:38:33,42,522417,1
2014-11-13 16:42:20,2014-11-13 16:42:20,1337,338830,1
2014-11-13 16:43:33,2014-11-13 16:43:33,42,522516,1
2014-11-13 16:47:20,2014-11-13 16:47:20,1337,338947,1
2014-11-13 16:48:33,2014-11-13 16:48:33,42,522630,1
2014-11-13 16:52:20,2014-11-13 16:52:20,1337,339064,1
2014-11-13 16:53:33,2014-11-13 16:53:33,42,522745,1
2014-11-13 16:57:20,2014-11-13 16:57:20,1337,339181,1
2014-11-13 16:58:33,2014-11-13 16:58:33,42,522859,1
2014-11-13 17:02:20,2014-11-13 17:02:20,1337,339294,1
2014-11-13 17:03:33,2014-11-13 17:03:33,42,522973,1
2014-11-13 17:07:20,2014-11-13 17:07:20,1337,339411,1
2014-11-13 17:08:34,2014-11-13 17:08:34,42,523088,1
2014-11-13 17:12:20,2014-11-13 17:12:20,1337,339528,1
2014-11-13 17:13:33,2014-11-13 17:13:33,42,523202,1
2014-11-13 17:17:20,2014-11-13 17:17:20,1337,339645,1
2014-11-13 17:18:34,2014-11-13 17:18:34,42,523316,1
2014-11-13 17:22:20,2014-11-13 17:22:20,1337,339763,1
2014-11-13 17:23:33,2014-11-13 17:23:33,42,523427,1
2014-11-13 17:27:20,2014-11-13 17:27:20,1337,339880,1
2014-11-13 17:28:33,2014-11-13 17:28:33,42,523541,1
2014-11-13 17:32:20,2014-11-13 17:32:20,1337,339997,1
2014-11-13 17:33:34,2014-11-13 17:33:34,42,523655,1
2014-11-13 17:37:20,2014-11-13 17:37:20,1337,340114,1
2014-11-13 17:38:34,2014-11-13 17:38:34,42,523770,1
2014-11-13 17:42:21,2014-11-13 17:42:21,1337,340231,1
2014-11-13 17:43:34,2014-11-13 17:43:34,42,523884,1
2014-11-13 17:47:27,2014-11-13 17:47:27,1337,340348,1
2014-11-13 17:48:34,2014-11-13 17:48:34,42,523998,1
2014-11-13 17:52:21,2014-11-13 17:52:21,1337,340465,1
2014-11-13 17:53:34,2014-11-13 17:53:34,42,524112,1
2014-11-13 17:57:21,2014-11-13 17:57:21,1337,340583,1
2014-11-13 17:58:34,2014-11-13 17:58:34,42,524227,1
2014-11-13 18:02:21,2014-11-13 18:02:21,1337,340699,1
2014-11-13 18:03:34,2014-11-13 18:03:34,42,524341,1
2014-11-13 18:07:21,2014-11-13 18:07:21,1337,340816,1
2014-11-13 18:08:34,2014-11-13 18:08:34,42,524456,1
2014-11-13 18:12:21,2014-11-13 18:12:21,1337,340934,1
2014-11-13 18:13:34,2014-11-13 18:13:34,42,524564,1
2014-11-13 18:17:21,2014-11-13 18:17:21,1337,341051,1
2014-11-13 18:18:35,2014-11-13 18:18:35,42,524572,1
2014-11-13 18:18:37,2014-11-13 18:18:37,42,524671,1
2014-11-13 18:22:21,2014-11-13 18:22:21,1337,341168,1
2014-11-13 18:23:40,2014-11-13 18:23:40,42,524785,1
2014-11-13 18:27:21,2014-11-13 18:27:21,1337,341285,1
2014-11-13 18:28:35,2014-11-13 18:28:35,42,524900,1
2014-11-13 18:32:22,2014-11-13 18:32:22,1337,341402,1
2014-11-13 18:33:38,2014-11-13 18:33:38,42,525014,1
2014-11-13 18:37:22,2014-11-13 18:37:22,1337,341519,1
2014-11-13 18:38:35,2014-11-13 18:38:35,42,525129,1
